Year,Date,ProductCategory2,Revenues,,,,,,,
2019,1/01/2019,Sillas Oficina,653,,,,,,,
2019,4/01/2019,Sillas Oficina,893,,,,,,,
2019,5/01/2019,Sillas Oficina,821,,,,,,,
2019,6/01/2019,Sillas Oficina,1719,,,,,,,
2019,7/01/2019,Sillas Oficina,1475,,,,,,,
2019,8/01/2019,Sillas Oficina,502,,,,,,,
2019,10/01/2019,Sillas Oficina,1241,,,,,,,
2019,11/01/2019,Sillas Oficina,2424,,,,,,,
2019,12/01/2019,Sillas Oficina,574,,,,,,,
2019,13/01/2019,Sillas Oficina,1618,,,,,,,
2019,14/01/2019,Sillas Oficina,1976,,,,,,,
2019,17/01/2019,Sillas Oficina,648,,,,,,,
2019,18/01/2019,Sillas Oficina,3380,,,,,,,
2019,19/01/2019,Sillas Oficina,2598,,,,,,,
2019,20/01/2019,Sillas Oficina,1704,,,,,,,
2019,21/01/2019,Sillas Oficina,1661,,,,,,,
2019,24/01/2019,Sillas Oficina,2797,,,,,,,
2019,25/01/2019,Sillas Oficina,1964,,,,,,,
2019,27/01/2019,Sillas Oficina,564,,,,,,,
2019,30/01/2019,Sillas Oficina,1075,,,,,,,
2019,1/02/2019,Sillas Oficina,3116,,,,,,,
2019,4/02/2019,Sillas Oficina,3234,,,,,,,
2019,5/02/2019,Sillas Oficina,2407,,,,,,,
2019,6/02/2019,Sillas Oficina,1221,,,,,,,
2019,8/02/2019,Sillas Oficina,2167,,,,,,,
2019,10/02/2019,Sillas Oficina,1139,,,,,,,
2019,11/02/2019,Sillas Oficina,2619,,,,,,,
2019,12/02/2019,Sillas Oficina,1570,,,,,,,
2019,13/02/2019,Sillas Oficina,1612,,,,,,,
2019,15/02/2019,Sillas Oficina,617,,,,,,,
2019,17/02/2019,Sillas Oficina,545,,,,,,,
2019,18/02/2019,Sillas Oficina,2749,,,,,,,
2019,20/02/2019,Sillas Oficina,3207,,,,,,,
2019,22/02/2019,Sillas Oficina,2712,,,,,,,
2019,23/02/2019,Sillas Oficina,1304,,,,,,,
2019,25/02/2019,Sillas Oficina,1455,,,,,,,
2019,26/02/2019,Sillas Oficina,2390,,,,,,,
2019,27/02/2019,Sillas Oficina,2820,,,,,,,
2019,28/02/2019,Sillas Oficina,1160,,,,,,,
2019,2/03/2019,Sillas Oficina,1100,,,,,,,
2019,3/03/2019,Sillas Oficina,1473,,,,,,,
2019,5/03/2019,Sillas Oficina,1533,,,,,,,
2019,6/03/2019,Sillas Oficina,1688,,,,,,,
2019,7/03/2019,Sillas Oficina,3089,,,,,,,
2019,8/03/2019,Sillas Oficina,3087,,,,,,,
2019,9/03/2019,Sillas Oficina,2014,,,,,,,
2019,10/03/2019,Sillas Oficina,2660,,,,,,,
2019,12/03/2019,Sillas Oficina,3101,,,,,,,
2019,13/03/2019,Sillas Oficina,2599,,,,,,,
2019,14/03/2019,Sillas Oficina,1294,,,,,,,
2019,15/03/2019,Sillas Oficina,566,,,,,,,
2019,16/03/2019,Sillas Oficina,1149,,,,,,,
2019,17/03/2019,Sillas Oficina,3276,,,,,,,
2019,18/03/2019,Sillas Oficina,833,,,,,,,
2019,19/03/2019,Sillas Oficina,1610,,,,,,,
2019,25/03/2019,Sillas Oficina,797,,,,,,,
2019,26/03/2019,Sillas Oficina,2819,,,,,,,
2019,27/03/2019,Sillas Oficina,984,,,,,,,
2019,28/03/2019,Sillas Oficina,3250,,,,,,,
2019,31/03/2019,Sillas Oficina,1678,,,,,,,
2019,2/04/2019,Sillas Oficina,1328,,,,,,,
2019,3/04/2019,Sillas Oficina,2415,,,,,,,
2019,6/04/2019,Sillas Oficina,2060,,,,,,,
2019,7/04/2019,Sillas Oficina,887,,,,,,,
2019,8/04/2019,Sillas Oficina,736,,,,,,,
2019,11/04/2019,Sillas Oficina,3083,,,,,,,
2019,12/04/2019,Sillas Oficina,1557,,,,,,,
2019,13/04/2019,Sillas Oficina,2135,,,,,,,
2019,14/04/2019,Sillas Oficina,748,,,,,,,
2019,15/04/2019,Sillas Oficina,2296,,,,,,,
2019,16/04/2019,Sillas Oficina,1249,,,,,,,
2019,17/04/2019,Sillas Oficina,2760,,,,,,,
2019,18/04/2019,Sillas Oficina,3159,,,,,,,
2019,19/04/2019,Sillas Oficina,1270,,,,,,,
2019,20/04/2019,Sillas Oficina,1168,,,,,,,
2019,22/04/2019,Sillas Oficina,1090,,,,,,,
2019,23/04/2019,Sillas Oficina,501,,,,,,,
2019,24/04/2019,Sillas Oficina,562,,,,,,,
2019,25/04/2019,Sillas Oficina,706,,,,,,,
2019,26/04/2019,Sillas Oficina,737,,,,,,,
2019,27/04/2019,Sillas Oficina,2043,,,,,,,
2019,28/04/2019,Sillas Oficina,1134,,,,,,,
2019,30/04/2019,Sillas Oficina,1908,,,,,,,
2019,1/05/2019,Sillas Oficina,3352,,,,,,,
2019,2/05/2019,Sillas Oficina,1657,,,,,,,
2019,3/05/2019,Sillas Oficina,2041,,,,,,,
2019,4/05/2019,Sillas Oficina,3095,,,,,,,
2019,8/05/2019,Sillas Oficina,2072,,,,,,,
2019,9/05/2019,Sillas Oficina,501,,,,,,,
2019,10/05/2019,Sillas Oficina,2579,,,,,,,
2019,11/05/2019,Sillas Oficina,549,,,,,,,
2019,13/05/2019,Sillas Oficina,2030,,,,,,,
2019,14/05/2019,Sillas Oficina,2928,,,,,,,
2019,15/05/2019,Sillas Oficina,1968,,,,,,,
2019,16/05/2019,Sillas Oficina,711,,,,,,,
2019,17/05/2019,Sillas Oficina,2170,,,,,,,
2019,19/05/2019,Sillas Oficina,2000,,,,,,,
2019,20/05/2019,Sillas Oficina,1670,,,,,,,
2019,22/05/2019,Sillas Oficina,3003,,,,,,,
2019,23/05/2019,Sillas Oficina,2257,,,,,,,
2019,24/05/2019,Sillas Oficina,2936,,,,,,,
2019,27/05/2019,Sillas Oficina,1057,,,,,,,
2019,28/05/2019,Sillas Oficina,1028,,,,,,,
2019,29/05/2019,Sillas Oficina,3129,,,,,,,
2019,30/05/2019,Sillas Oficina,1615,,,,,,,
2019,1/06/2019,Sillas Oficina,1894,,,,,,,
2019,3/06/2019,Sillas Oficina,1230,,,,,,,
2019,4/06/2019,Sillas Oficina,1895,,,,,,,
2019,5/06/2019,Sillas Oficina,2823,,,,,,,
2019,6/06/2019,Sillas Oficina,1949,,,,,,,
2019,7/06/2019,Sillas Oficina,2890,,,,,,,
2019,9/06/2019,Sillas Oficina,3151,,,,,,,
2019,10/06/2019,Sillas Oficina,1547,,,,,,,
2019,13/06/2019,Sillas Oficina,1086,,,,,,,
2019,15/06/2019,Sillas Oficina,3337,,,,,,,
2019,17/06/2019,Sillas Oficina,638,,,,,,,
2019,19/06/2019,Sillas Oficina,2197,,,,,,,
2019,21/06/2019,Sillas Oficina,762,,,,,,,
2019,22/06/2019,Sillas Oficina,2367,,,,,,,
2019,23/06/2019,Sillas Oficina,3062,,,,,,,
2019,26/06/2019,Sillas Oficina,2323,,,,,,,
2019,1/07/2019,Sillas Oficina,3424,,,,,,,
2019,2/07/2019,Sillas Oficina,987,,,,,,,
2019,3/07/2019,Sillas Oficina,1932,,,,,,,
2019,4/07/2019,Sillas Oficina,1870,,,,,,,
2019,5/07/2019,Sillas Oficina,1026,,,,,,,
2019,6/07/2019,Sillas Oficina,2333,,,,,,,
2019,7/07/2019,Sillas Oficina,3174,,,,,,,
2019,8/07/2019,Sillas Oficina,3174,,,,,,,
2019,9/07/2019,Sillas Oficina,3429,,,,,,,
2019,10/07/2019,Sillas Oficina,1066,,,,,,,
2019,12/07/2019,Sillas Oficina,3214,,,,,,,
2019,13/07/2019,Sillas Oficina,739,,,,,,,
2019,14/07/2019,Sillas Oficina,2229,,,,,,,
2019,16/07/2019,Sillas Oficina,2494,,,,,,,
2019,20/07/2019,Sillas Oficina,868,,,,,,,
2019,21/07/2019,Sillas Oficina,2110,,,,,,,
2019,22/07/2019,Sillas Oficina,1858,,,,,,,
2019,23/07/2019,Sillas Oficina,1859,,,,,,,
2019,24/07/2019,Sillas Oficina,1112,,,,,,,
2019,26/07/2019,Sillas Oficina,2742,,,,,,,
2019,27/07/2019,Sillas Oficina,3384,,,,,,,
2019,28/07/2019,Sillas Oficina,1970,,,,,,,
2019,30/07/2019,Sillas Oficina,1032,,,,,,,
2019,31/07/2019,Sillas Oficina,1240,,,,,,,
2019,1/08/2019,Sillas Oficina,3214,,,,,,,
2019,2/08/2019,Sillas Oficina,2457,,,,,,,
2019,3/08/2019,Sillas Oficina,3422,,,,,,,
2019,6/08/2019,Sillas Oficina,1512,,,,,,,
2019,7/08/2019,Sillas Oficina,1025,,,,,,,
2019,8/08/2019,Sillas Oficina,844,,,,,,,
2019,10/08/2019,Sillas Oficina,915,,,,,,,
2019,11/08/2019,Sillas Oficina,1328,,,,,,,
2019,13/08/2019,Sillas Oficina,1849,,,,,,,
2019,15/08/2019,Sillas Oficina,1020,,,,,,,
2019,16/08/2019,Sillas Oficina,2813,,,,,,,
2019,18/08/2019,Sillas Oficina,555,,,,,,,
2019,19/08/2019,Sillas Oficina,67,,,,,,,
2019,20/08/2019,Sillas Oficina,1285,,,,,,,
2019,21/08/2019,Sillas Oficina,14,,,,,,,
2019,22/08/2019,Sillas Oficina,634,,,,,,,
2019,23/08/2019,Sillas Oficina,10184,,,,,,,
2019,24/08/2019,Sillas Oficina,5910,,,,,,,
2019,27/08/2019,Sillas Oficina,65,,,,,,,
2019,28/08/2019,Sillas Oficina,2162,,,,,,,
2019,31/08/2019,Sillas Oficina,1771,,,,,,,
2019,1/09/2019,Sillas Oficina,58,,,,,,,
2019,2/09/2019,Sillas Oficina,9021,,,,,,,
2019,3/09/2019,Sillas Oficina,1530,,,,,,,
2019,4/09/2019,Sillas Oficina,2395,,,,,,,
2019,7/09/2019,Sillas Oficina,5772,,,,,,,
2019,8/09/2019,Sillas Oficina,2884,,,,,,,
2019,9/09/2019,Sillas Oficina,1345,,,,,,,
2019,11/09/2019,Sillas Oficina,2373,,,,,,,
2019,12/09/2019,Sillas Oficina,6120,,,,,,,
2019,13/09/2019,Sillas Oficina,2610,,,,,,,
2019,14/09/2019,Sillas Oficina,2912,,,,,,,
2019,15/09/2019,Sillas Oficina,10447,,,,,,,
2019,16/09/2019,Sillas Oficina,1455,,,,,,,
2019,18/09/2019,Sillas Oficina,1345,,,,,,,
